id,answer_json
qsg_3d48ac2b674e,"{""hidden_cells"":[""c16_16""]}"
qsg_9a3ade5cd574,"{""hidden_cells"":[""c16_16""]}"
qsg_1196f68767ef,"{""hidden_cells"":[""c16_16""]}"
qsg_1963c4deb2bd,"{""hidden_cells"":[""c16_16""]}"
qsg_e63e606914a3,"{""hidden_cells"":[""c16_16""]}"
qsg_1c96c21893cf,"{""hidden_cells"":[""c16_16""]}"
qsg_8b710703dab9,"{""hidden_cells"":[""c16_16""]}"
qsg_ac90fe56195f,"{""hidden_cells"":[""c16_16""]}"
qsg_d9272b8a0bdc,"{""hidden_cells"":[""c16_16""]}"
qsg_9c3c10689b41,"{""hidden_cells"":[""c16_16""]}"
qsg_ab064bbf5ea3,"{""hidden_cells"":[""c16_16""]}"
qsg_07d692357b8f,"{""hidden_cells"":[""c16_16""]}"
qsg_d45690eb6e5a,"{""hidden_cells"":[""c16_16""]}"
qsg_3149eb19819c,"{""hidden_cells"":[""c16_16""]}"
qsg_5876b45a1052,"{""hidden_cells"":[""c16_16""]}"
qsg_b5114015f391,"{""hidden_cells"":[""c16_16""]}"
qsg_e7bcaaaacf0e,"{""hidden_cells"":[""c16_16""]}"
qsg_7a44578881a7,"{""hidden_cells"":[""c16_16""]}"
qsg_5ff627865aef,"{""hidden_cells"":[""c16_16""]}"
qsg_3aa11a481c94,"{""hidden_cells"":[""c16_16""]}"
qsg_6ffa2b4fa20d,"{""hidden_cells"":[""c16_16""]}"
qsg_128c28ad9ae2,"{""hidden_cells"":[""c16_16""]}"
qsg_88b17507a319,"{""hidden_cells"":[""c16_16""]}"
qsg_3f189ea66f05,"{""hidden_cells"":[""c16_16""]}"
qsg_cf39afd3e3e1,"{""hidden_cells"":[""c16_16""]}"
qsg_04a97cdd29a4,"{""hidden_cells"":[""c16_16""]}"
qsg_e7dd1f3a3a13,"{""hidden_cells"":[""c16_16""]}"
qsg_a69445506539,"{""hidden_cells"":[""c16_16""]}"
qsg_622d6a8a8381,"{""hidden_cells"":[""c16_16""]}"
qsg_ea2c75612713,"{""hidden_cells"":[""c16_16""]}"
qsg_915b3f6d3abf,"{""hidden_cells"":[""c16_16""]}"
qsg_cc2b104a4432,"{""hidden_cells"":[""c16_16""]}"
qsg_58557a01886c,"{""hidden_cells"":[""c16_16""]}"
qsg_01d6908e0c07,"{""hidden_cells"":[""c16_16""]}"
qsg_51ee3d82a5a4,"{""hidden_cells"":[""c16_16""]}"
qsg_8807e9b9773a,"{""hidden_cells"":[""c16_16""]}"
qsg_7fe6673120d0,"{""hidden_cells"":[""c16_16""]}"
qsg_41e3719e585f,"{""hidden_cells"":[""c16_16""]}"
qsg_31cf8c2959a2,"{""hidden_cells"":[""c16_16""]}"
qsg_12f8527f972d,"{""hidden_cells"":[""c16_16""]}"
qsg_3df060a9aca4,"{""hidden_cells"":[""c16_16""]}"
qsg_7ed7c41e1937,"{""hidden_cells"":[""c16_16""]}"
qsg_28f040956e43,"{""hidden_cells"":[""c16_16""]}"
qsg_f457529fdd46,"{""hidden_cells"":[""c16_16""]}"
qsg_f80ee4744cd5,"{""hidden_cells"":[""c16_16""]}"
qsg_fd4c8632ec0f,"{""hidden_cells"":[""c16_16""]}"
qsg_6cf560a01229,"{""hidden_cells"":[""c16_16""]}"
qsg_3c0599ad9185,"{""hidden_cells"":[""c16_16""]}"
qsg_a984fcd363fd,"{""hidden_cells"":[""c16_16""]}"
qsg_0ef42eadf575,"{""hidden_cells"":[""c16_16""]}"
qsg_d2642f9cef3d,"{""hidden_cells"":[""c16_16""]}"
qsg_aaf9ec85d2bb,"{""hidden_cells"":[""c16_16""]}"
qsg_ccb486cf57f6,"{""hidden_cells"":[""c16_16""]}"
qsg_6d30cc06c11a,"{""hidden_cells"":[""c16_16""]}"
qsg_f767e5d48df2,"{""hidden_cells"":[""c16_16""]}"
qsg_5e96449570b5,"{""hidden_cells"":[""c16_16""]}"
qsg_9213d2424002,"{""hidden_cells"":[""c16_16""]}"
qsg_1f5caa947655,"{""hidden_cells"":[""c16_16""]}"
qsg_3b5c2425b7d6,"{""hidden_cells"":[""c16_16""]}"
qsg_ff17ed0b9e3b,"{""hidden_cells"":[""c16_16""]}"
qsg_51b97cfbbbff,"{""hidden_cells"":[""c16_16""]}"
qsg_95ce6e0d1150,"{""hidden_cells"":[""c16_16""]}"
qsg_635f267b50bf,"{""hidden_cells"":[""c16_16""]}"
qsg_3b10ef89e485,"{""hidden_cells"":[""c16_16""]}"
qsg_e612716a0b12,"{""hidden_cells"":[""c16_16""]}"
qsg_a5a6a0e860e8,"{""hidden_cells"":[""c16_16""]}"
qsg_00a48ab6d09b,"{""hidden_cells"":[""c16_16""]}"
qsg_37b1a21f0917,"{""hidden_cells"":[""c16_16""]}"
qsg_324ac33fbc43,"{""hidden_cells"":[""c16_16""]}"
qsg_b685401fc51f,"{""hidden_cells"":[""c16_16""]}"
qsg_50b6dba9df4e,"{""hidden_cells"":[""c16_16""]}"
qsg_0a7b3c3722c1,"{""hidden_cells"":[""c16_16""]}"
qsg_bd933dd6a5e4,"{""hidden_cells"":[""c16_16""]}"
qsg_1bf92da2b682,"{""hidden_cells"":[""c16_16""]}"
qsg_ad4b878d1464,"{""hidden_cells"":[""c16_16""]}"
qsg_e9d1c904514c,"{""hidden_cells"":[""c16_16""]}"
qsg_b39c1862223a,"{""hidden_cells"":[""c16_16""]}"
qsg_30ad2aa21a84,"{""hidden_cells"":[""c16_16""]}"
qsg_3f96124cc34f,"{""hidden_cells"":[""c16_16""]}"
qsg_561724f8ea76,"{""hidden_cells"":[""c16_16""]}"
qsg_3fb6e1c05684,"{""hidden_cells"":[""c16_16""]}"
qsg_1b75f018f990,"{""hidden_cells"":[""c16_16""]}"
qsg_9a15495d9f83,"{""hidden_cells"":[""c16_16""]}"
qsg_f6da88da64e9,"{""hidden_cells"":[""c16_16""]}"
qsg_b0dacc416c83,"{""hidden_cells"":[""c16_16""]}"
qsg_d95db02bbe81,"{""hidden_cells"":[""c16_16""]}"
qsg_add07128c189,"{""hidden_cells"":[""c16_16""]}"
qsg_fd2a5f09422c,"{""hidden_cells"":[""c16_16""]}"
qsg_4795e75191b0,"{""hidden_cells"":[""c16_16""]}"
qsg_3b2bbdd34801,"{""hidden_cells"":[""c16_16""]}"
qsg_6693d6df112e,"{""hidden_cells"":[""c16_16""]}"
qsg_a68406e9a57f,"{""hidden_cells"":[""c16_16""]}"
qsg_93517a3c6e1f,"{""hidden_cells"":[""c16_16""]}"
qsg_ea5c3070cb7a,"{""hidden_cells"":[""c16_16""]}"
qsg_70194b3113f7,"{""hidden_cells"":[""c16_16""]}"
qsg_e231786c0be4,"{""hidden_cells"":[""c16_16""]}"
qsg_c2d7706cf9a2,"{""hidden_cells"":[""c16_16""]}"
qsg_cbdcec412e47,"{""hidden_cells"":[""c16_16""]}"
qsg_f8e7ef133c2e,"{""hidden_cells"":[""c16_16""]}"
qsg_7d8277b0ff28,"{""hidden_cells"":[""c16_16""]}"
qsg_06567868fb27,"{""hidden_cells"":[""c16_16""]}"
qsg_dcbe1671ddef,"{""hidden_cells"":[""c16_16""]}"
qsg_752bd83ed7a2,"{""hidden_cells"":[""c16_16""]}"
qsg_2e5b292e83ab,"{""hidden_cells"":[""c16_16""]}"
qsg_0ee0ef90a49e,"{""hidden_cells"":[""c16_16""]}"
qsg_03f5c18acbf8,"{""hidden_cells"":[""c16_16""]}"
qsg_b0a65d26086f,"{""hidden_cells"":[""c16_16""]}"
qsg_79afcafc5e8b,"{""hidden_cells"":[""c16_16""]}"
qsg_987f0d868cda,"{""hidden_cells"":[""c16_16""]}"
qsg_77269f558ba5,"{""hidden_cells"":[""c16_16""]}"
qsg_b5b5eb74f78b,"{""hidden_cells"":[""c16_16""]}"
qsg_bd6cd7730a00,"{""hidden_cells"":[""c16_16""]}"
qsg_8bebc94ac803,"{""hidden_cells"":[""c16_16""]}"
qsg_a9b3c206317b,"{""hidden_cells"":[""c16_16""]}"
qsg_1b1f118e8306,"{""hidden_cells"":[""c16_16""]}"
qsg_a28b70abe008,"{""hidden_cells"":[""c16_16""]}"
qsg_eed8d4e9ff01,"{""hidden_cells"":[""c16_16""]}"
qsg_2aaad29c90f9,"{""hidden_cells"":[""c16_16""]}"
qsg_ab418e4542df,"{""hidden_cells"":[""c16_16""]}"
qsg_aba00b58bc28,"{""hidden_cells"":[""c16_16""]}"
qsg_dfb7789101cb,"{""hidden_cells"":[""c16_16""]}"
qsg_35fbbeb2cd80,"{""hidden_cells"":[""c16_16""]}"
qsg_b5644da69f5c,"{""hidden_cells"":[""c16_16""]}"
qsg_a904fd1bb96a,"{""hidden_cells"":[""c16_16""]}"
qsg_3f7b1dcc29c5,"{""hidden_cells"":[""c16_16""]}"
qsg_98b2508fb0f4,"{""hidden_cells"":[""c16_16""]}"
qsg_81b145f0ed25,"{""hidden_cells"":[""c16_16""]}"
qsg_1d2ee3d344e2,"{""hidden_cells"":[""c16_16""]}"
qsg_b3d1c36b8bc0,"{""hidden_cells"":[""c16_16""]}"
qsg_40bad4b48bb1,"{""hidden_cells"":[""c16_16""]}"
qsg_0487daa013b6,"{""hidden_cells"":[""c16_16""]}"
qsg_a2144433f459,"{""hidden_cells"":[""c16_16""]}"
