id,answer_json
qsg_3d48ac2b674e,"{""hidden_cells"": [""c23_14"", ""c24_14"", ""c24_15"", ""c25_16"", ""c25_18"", ""c25_19"", ""c26_20"", ""c26_21"", ""c26_22"", ""c26_23"", ""c25_24""]}"
qsg_9a3ade5cd574,"{""hidden_cells"": [""c11_04"", ""c11_05"", ""c11_06"", ""c11_07"", ""c10_08"", ""c10_09"", ""c10_10"", ""c10_11"", ""c10_12"", ""c09_13"", ""c09_14"", ""c09_15"", ""c09_16""]}"
qsg_1196f68767ef,"{""hidden_cells"": [""c15_05"", ""c16_06"", ""c16_07"", ""c16_08"", ""c16_09"", ""c16_10"", ""c16_11"", ""c16_12"", ""c16_13"", ""c16_14"", ""c16_15"", ""c16_16"", ""c16_17"", ""c15_18"", ""c15_19"", ""c15_20"", ""c15_21"", ""c15_22""]}"
qsg_1963c4deb2bd,"{""hidden_cells"": [""c29_19"", ""c30_20"", ""c29_21"", ""c29_22"", ""c28_23"", ""c28_24"", ""c27_25"", ""c26_25"", ""c25_26"", ""c25_27"", ""c24_27"", ""c23_28"", ""c22_29"", ""c21_29"", ""c20_30"", ""c19_30""]}"
qsg_e63e606914a3,"{""hidden_cells"": [""c03_15"", ""c03_16"", ""c04_16"", ""c05_17"", ""c06_17"", ""c07_17"", ""c08_18"", ""c09_18"", ""c10_18"", ""c11_18"", ""c12_18"", ""c13_18"", ""c14_17"", ""c15_17"", ""c16_16"", ""c17_16"", ""c18_15""]}"
qsg_1c96c21893cf,"{""hidden_cells"": [""c31_05"", ""c31_04"", ""c31_03"", ""c30_02"", ""c30_02"", ""c29_02"", ""c28_02"", ""c27_02"", ""c26_02"", ""c25_02"", ""c24_02""]}"
qsg_8b710703dab9,"{""hidden_cells"": [""c06_12"", ""c06_11"", ""c07_10"", ""c08_09"", ""c09_08"", ""c10_07"", ""c11_06"", ""c12_06"", ""c13_05""]}"
qsg_ac90fe56195f,"{""hidden_cells"": [""c21_05"", ""c22_05"", ""c23_05"", ""c24_05"", ""c25_06"", ""c25_06"", ""c26_06"", ""c27_07"", ""c28_07"", ""c29_08"", ""c29_08"", ""c30_09"", ""c30_10"", ""c30_11"", ""c29_12"", ""c28_12"", ""c28_13"", ""c27_13"", ""c26_13"", ""c25_13""]}"
qsg_d9272b8a0bdc,"{""hidden_cells"": [""c05_05"", ""c05_04"", ""c05_03"", ""c06_02"", ""c06_01"", ""c06_01"", ""c07_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c09_00""]}"
qsg_9c3c10689b41,"{""hidden_cells"": [""c02_19"", ""c01_19"", ""c01_18"", ""c00_17"", ""c00_16"", ""c00_15"", ""c00_14"", ""c00_13""]}"
qsg_ab064bbf5ea3,"{""hidden_cells"": [""c26_12"", ""c25_12"", ""c24_13"", ""c23_13"", ""c22_13"", ""c21_13"", ""c20_13"", ""c19_13"", ""c18_13"", ""c17_13"", ""c16_13"", ""c15_12"", ""c14_12"", ""c13_12"", ""c12_12"", ""c11_12"", ""c10_13""]}"
qsg_07d692357b8f,"{""hidden_cells"": [""c11_00"", ""c10_00"", ""c08_00"", ""c07_00"", ""c06_01"", ""c05_01"", ""c04_02"", ""c02_02"", ""c01_03"", ""c01_04""]}"
